102,A8,旭川電気軌道,,2条昭和通
102,A9,旭川電気軌道,,4条昭和通
102,AA,旭川電気軌道,,6条昭和通
102,AB,旭川電気軌道,,大町1条3丁目
102,AC,旭川電気軌道,,護国神社
102,AD,旭川電気軌道,,スタルヒン球場前
102,AE,旭川電気軌道,,花咲4丁目・自衛隊前
102,AF,旭川電気軌道,,花咲6丁目 (藤高前)
102,B0,旭川電気軌道,,花咲7丁目 (旭川医療センター前)
102,B1,旭川電気軌道,,春光小学校
102,B2,旭川電気軌道,,末広3条1丁目
102,B3,旭川電気軌道,,北消防署春光前
102,C1,旭川電気軌道,,1条昭和通
102,D8,旭川電気軌道,,曙1条7丁目
102,D9,旭川電気軌道,,亀吉3条1丁目
102,E1,旭川電気軌道,,大雪クリスタルホール前 (神楽3条7丁目)
102,E2,旭川電気軌道,,神楽4条10丁目
102,E3,旭川電気軌道,,神楽4条5丁目
102,E4,旭川電気軌道,,神楽4条7丁目
102,E5,旭川電気軌道,,神楽4条8丁目
102,E6,旭川電気軌道,,神楽4条11丁目
102,E7,旭川電気軌道,,神楽4条12丁目
102,E8,旭川電気軌道,,神楽岡駅前
102,E9,旭川電気軌道,,神楽岡12条3丁目
102,EA,旭川電気軌道,,神楽岡12条4丁目
102,EB,旭川電気軌道,,神楽岡12条5丁目
102,EC,旭川電気軌道,,神楽岡12条6丁目
102,ED,旭川電気軌道,,神楽岡10条6丁目
102,EE,旭川電気軌道,,神楽岡6条7丁目
102,EF,旭川電気軌道,,緑が丘4条1丁目
102,F0,旭川電気軌道,,緑が丘4条3丁目
102,F1,旭川電気軌道,,緑が丘4条4丁目
102,F2,旭川電気軌道,,緑が丘3条4丁目
102,F5,旭川電気軌道,,医大病院前
102,F6,旭川電気軌道,,旭川医大前
102,FF,旭川電気軌道,,春光3条7丁目
102,100,旭川電気軌道,,春光4条4丁目
102,101,旭川電気軌道,,春光4条2丁目
102,102,旭川電気軌道,,春光4条1丁目
102,103,旭川電気軌道,,大町2条8丁目
102,104,旭川電気軌道,,大町2条5丁目
102,105,旭川電気軌道,,大町2条1丁目
102,106,旭川電気軌道,,東1条2丁目
102,107,旭川電気軌道,,市立病院
102,108,旭川電気軌道,,10条9丁目
102,109,旭川電気軌道,,6条7丁目
102,116,旭川電気軌道,,春光5条5丁目
102,118,旭川電気軌道,,春光6条7丁目
102,119,旭川電気軌道,,春光6条8丁目
102,121,旭川電気軌道,,近文25丁目
102,122,旭川電気軌道,,緑町25丁目
102,123,旭川電気軌道,,緑町22丁目
102,124,旭川電気軌道,,緑町20丁目
102,126,旭川電気軌道,,北門19丁目
102,127,旭川電気軌道,,旭町19丁目
102,128,旭川電気軌道,,旭町2条18丁目
102,129,旭川電気軌道,,旭町2条15丁目
102,12A,旭川電気軌道,,旭町2条13丁目
102,135,旭川電気軌道,,北門21丁目
102,136,旭川電気軌道,,北門16丁目
102,137,旭川電気軌道,,北門14丁目
102,138,旭川電気軌道,,アイヌ記念館
102,139,旭川電気軌道,,北門9丁目
102,13A,旭川電気軌道,,川端3条8丁目
102,13B,旭川電気軌道,,川端3条6丁目
102,13C,旭川電気軌道,,川端3条4丁目
102,13D,旭川電気軌道,,8条西1丁目
102,13E,旭川電気軌道,,旭岡6丁目
102,13F,旭川電気軌道,,旭岡5丁目
102,148,旭川電気軌道,,旭岡3丁目
102,149,旭川電気軌道,,北邦野草園入口
102,14A,旭川電気軌道,,緑町17丁目
102,14B,旭川電気軌道,,緑町15丁目
102,14C,旭川電気軌道,,緑町13丁目
102,14D,旭川電気軌道,,川端6条10丁目
102,14E,旭川電気軌道,,6条西6丁目
102,164,旭川電気軌道,,大町2条15丁目
102,165,旭川電気軌道,,北門15丁目
102,16F,旭川電気軌道,,東4条11丁目
102,170,旭川電気軌道,,秋月2条2丁目
102,171,旭川電気軌道,,東4条9丁目
102,172,旭川電気軌道,,東4条6丁目
102,173,旭川電気軌道,,東4条4丁目
102,174,旭川電気軌道,,東4条2丁目
102,178,旭川電気軌道,,2条緑橋通
102,196,旭川電気軌道,,旭山公園入口
102,197,旭川電気軌道,,東旭川工業団地1条2丁目
102,198,旭川電気軌道,,東旭川工業団地1条1丁目
102,199,旭川電気軌道,,東旭川1条7丁目
102,19A,旭川電気軌道,,東旭川1条6丁目
102,19B,旭川電気軌道,,東旭川1条5丁目
102,19C,旭川電気軌道,,東旭川1条3丁目
102,19D,旭川電気軌道,,東旭川1条2丁目
102,19E,旭川電気軌道,,豊岡14条9丁目
102,19F,旭川電気軌道,,豊岡14条7丁目
102,1A0,旭川電気軌道,,豊岡13条6丁目
102,1A1,旭川電気軌道,,豊岡10条5丁目
102,1A2,旭川電気軌道,,豊岡5条4丁目
102,1A3,旭川電気軌道,,旭川駅前 (21〜27番)
102,1A4,旭川電気軌道,,豊岡7条6丁目
102,1A6,旭川電気軌道,,豊岡1条6丁目
102,1A7,旭川電気軌道,,東光5条6丁目
102,1A8,旭川電気軌道,,東光12条6丁目
102,1AE,旭川電気軌道,,豊岡13条5丁目
102,1AF,旭川電気軌道,,豊岡12条3丁目
102,1B0,旭川電気軌道,,豊岡11条2丁目
102,1B1,旭川電気軌道,,10条22丁目
102,1B2,旭川電気軌道,,8条18丁目
102,1B3,旭川電気軌道,,6条18丁目
102,1B4,旭川電気軌道,,6条20丁目
102,1E6,旭川電気軌道,,ひがしかわ道草館
102,1EB,旭川電気軌道,,東旭川駅
102,200,旭川電気軌道,,東光13条7丁目
102,201,旭川電気軌道,,東光9条7丁目
102,202,旭川電気軌道,,東光6条7丁目
102,203,旭川電気軌道,,東光3条7丁目
102,204,旭川電気軌道,,豊岡2条7丁目
102,205,旭川電気軌道,,豊岡4条7丁目
102,206,旭川電気軌道,,豊岡4条6丁目
102,207,旭川電気軌道,,豊岡4条5丁目
102,208,旭川電気軌道,,豊岡4条4丁目
102,209,旭川電気軌道,,豊岡4条9丁目
102,20A,旭川電気軌道,,豊岡2条9丁目
102,20B,旭川電気軌道,,東光2条9丁目
102,20C,旭川電気軌道,,東光7条9丁目
102,222,旭川電気軌道,,東川小学校
102,223,旭川電気軌道,,東川町役場前
102,224,旭川電気軌道,,東川北町1丁目
102,225,旭川電気軌道,,東川東町2丁目
102,226,旭川電気軌道,,東川北町3丁目
102,227,旭川電気軌道,,東川北町4丁目
102,228,旭川電気軌道,,東川北町6丁目
102,229,旭川電気軌道,,東川北町8丁目
102,22A,旭川電気軌道,,東川北町10丁目
102,22B,旭川電気軌道,,東旭川忠別西10号
102,22C,旭川電気軌道,,東旭川忠別上7号
102,22D,旭川電気軌道,,東旭川旭正上6号
102,22E,旭川電気軌道,,東旭川上旭正
102,22F,旭川電気軌道,,東旭川旭正
102,230,旭川電気軌道,,東旭川共栄坂の上
102,231,旭川電気軌道,,共栄営業所前
102,232,旭川電気軌道,,東郵便局前
102,233,旭川電気軌道,,東光8条9丁目
102,25D,旭川電気軌道,,東川東町4丁目
102,25E,旭川電気軌道,,旭川駅前
102,25F,旭川電気軌道,,宮下6丁目
102,269,旭川電気軌道,,旭神町
102,26A,旭川電気軌道,,リサーチパーク入口
102,26B,旭川電気軌道,,南高校
102,26C,旭川電気軌道,,緑が丘東4条1丁目
102,26D,旭川電気軌道,,工業高校前
102,26E,旭川電気軌道,,神楽岡5条5丁目
102,26F,旭川電気軌道,,神楽岡5条4丁目
102,270,旭川電気軌道,,神楽岡7条3丁目
102,271,旭川電気軌道,,神楽岡8条1丁目
102,272,旭川電気軌道,,上川神社
102,273,旭川電気軌道,,科学館前
102,274,旭川電気軌道,,合同庁舎前
102,275,旭川電気軌道,,1条17丁目
102,276,旭川電気軌道,,3条22丁目 (メープル地所前)
102,277,旭川電気軌道,,南3条23丁目
102,278,旭川電気軌道,,南6条19丁目
102,279,旭川電気軌道,,宮前通東
102,27A,旭川電気軌道,,森山病院前
102,27E,旭川電気軌道,,緑が丘2条3丁目
102,27F,旭川電気軌道,,旭神2条3丁目
102,280,旭川電気軌道,,東光12条2丁目
102,281,旭川電気軌道,,東光8条1丁目
102,282,旭川電気軌道,,南6条通26丁目
102,283,旭川電気軌道,,ホクト電子
102,284,旭川電気軌道,,南5条通20丁目
102,285,旭川電気軌道,,南1条通20丁目
102,286,旭川電気軌道,,4条20丁目
102,289,旭川電気軌道,,東橋(東神楽)
102,291,旭川電気軌道,,東神楽バスセンター
102,292,旭川電気軌道,,東神楽北1条西3丁目
102,293,旭川電気軌道,,東神楽北1条西4丁目
102,294,旭川電気軌道,,東神楽9号
102,295,旭川電気軌道,,東神楽8号
102,296,旭川電気軌道,,東神楽7号
102,297,旭川電気軌道,,東神楽6号
102,298,旭川電気軌道,,ひじり野1条1丁目
102,299,旭川電気軌道,,ひじり野1条5丁目
102,29A,旭川電気軌道,,ひじり野1条7丁目 (水源地)
102,29B,旭川電気軌道,,ひじり野1条10丁目
102,29C,旭川電気軌道,,旭神町2号
102,29D,旭川電気軌道,,旭神2条5丁目
102,29E,旭川電気軌道,,神楽岡1条5丁目
102,2A1,旭川電気軌道,,西御料3条1丁目
102,2A2,旭川電気軌道,,緑が丘駅
102,2A5,旭川電気軌道,,ごりょう公園前
102,2A6,旭川電気軌道,,緑が丘南3条2丁目
102,2AC,旭川電気軌道,,東神楽18号
102,2AD,旭川電気軌道,,東神楽19号
102,2AE,旭川電気軌道,,東神楽16号
102,2AF,旭川電気軌道,,東神楽15号
102,2B0,旭川電気軌道,,東神楽14号
102,2B2,旭川電気軌道,,東神楽北1条東
102,2B3,旭川電気軌道,,ひじり野大橋
102,2BC,旭川電気軌道,,共栄バスセンター
102,2BD,旭川電気軌道,,旭山動物園
102,2BE,旭川電気軌道,,旭神2条2丁目
102,2BF,旭川電気軌道,,春光バスセンター
102,2C0,旭川電気軌道,,あじさい橋
102,2E6,旭川電気軌道,,イオンモール旭川西
102,389,旭川電気軌道,,旭川空港
102,6A5,旭川電気軌道,,総合案内所
102,6A6,旭川電気軌道,,総合案内所 窓口(右)
103,7EF,道北バス,窓口,旭川駅前営業所
103,7F1,道北バス,窓口,道北窓口
103,7F2,道北バス,窓口,旭川駅前営業所
103,83F,道北バス,道北券売機,イオン旭川永山店 (2111号機)
103,849,道北バス,道北券売機,旭川駅前営業所
103,271A,道北バス,,旭川駅前
103,2724,道北バス,,2条緑橋通
103,272E,道北バス,,5条緑橋通
103,2738,道北バス,,旭川市役所前
103,2742,道北バス,,常磐公園前
103,274C,道北バス,,本町
103,2756,道北バス,,大町1条3丁目
103,2760,道北バス,,護国神社前
103,276A,道北バス,,北高前
103,2774,道北バス,,花咲町4丁目 (自衛隊)
103,277E,道北バス,,花咲町6丁目 (藤高前)
103,2788,道北バス,,花咲町7丁目
103,2792,道北バス,,末広1条2丁目
103,27A3,道北バス,,末広1条5丁目
103,27BA,道北バス,,永山2条4丁目
103,27C4,道北バス,,永山2条6丁目
103,27CE,道北バス,,永山2条8丁目
103,27D8,道北バス,,永山2条10丁目
103,27E2,道北バス,,永山2条12丁目
103,27EC,道北バス,,永山2条14丁目
103,27F6,道北バス,,永山2条16丁目
103,2800,道北バス,,永山2条18丁目
103,280A,道北バス,,永山2条19丁目
103,2814,道北バス,,永山2条20丁目
103,281E,道北バス,,永山2条21丁目
103,2828,道北バス,,永山2条22丁目
103,2832,道北バス,,永山2条24丁目
103,283C,道北バス,,永山13丁目
103,28BE,道北バス,,当麻駅前
103,28C8,道北バス,,1条8丁目
103,28D2,道北バス,,4条9丁目
103,28E6,道北バス,,4条14丁目
103,28F0,道北バス,,4条18丁目
103,28FA,道北バス,,6条18丁目
103,2904,道北バス,,8条18丁目
103,290E,道北バス,,大雪通2丁目
103,297C,道北バス,,永山6条18丁目
103,2986,道北バス,,日本製紙前
103,29A4,道北バス,,永山2条2丁目
103,2A30,道北バス,,男山公園
103,2A4E,道北バス,,基線2号
103,2A8A,道北バス,,比布
103,2AD0,道北バス,,北5線11号
103,2B3E,道北バス,,末広4条1丁目
103,2D78,道北バス,,末広4条7丁目
103,2D7D,道北バス,10線22号線/永山橋線 17/19,末広4条8丁目
103,2DA1,道北バス,,末広6条3丁目
103,2DC8,道北バス,,2条昭和通
103,2DD2,道北バス,,6条昭和通
103,2DE6,道北バス,,大町2条10丁目
103,2E0E,道北バス,,春光5条4丁目
103,2E2C,道北バス,,高専前
103,2E86,道北バス,,旭町2条13丁目
103,3250,道北バス,,3条9丁目
103,325A,道北バス,,1条7丁目
103,326E,道北バス,,1条2丁目
103,3278,道北バス,,神楽3条
103,3282,道北バス,,神楽4条4丁目
103,32A0,道北バス,,神居2条6丁目
103,32B4,道北バス,,神居7条6丁目
103,3304,道北バス,,神居2条4丁目
103,3309,道北バス,,神居2条3丁目
103,332C,道北バス,,高砂台入口 (ユーカラ)
103,3336,道北バス,,ゴルフ場入口(旭川市)
103,344E,道北バス,神楽岡15条線/神楽岡末広線,神楽4条7丁目 (大雪アリーナ)
103,3458,道北バス,,神楽4条8丁目 (見本林)
103,349F,道北バス,,ごりょう公園前
103,34A8,道北バス,,4号(旭川市)
103,34B2,道北バス,,5号(旭川市)
103,34BC,道北バス,,6号(旭川市)
103,34C6,道北バス,,7号(旭川市)
103,34D0,道北バス,,8号(旭川市)
103,34DA,道北バス,,9号(旭川市)
103,34E4,道北バス,,10号(旭川市)
103,34EE,道北バス,,11号(旭川市)
103,34F8,道北バス,,12号(旭川市)
103,3502,道北バス,,14号(旭川市)
103,350C,道北バス,,西神楽駅前
103,3516,道北バス,,15号(旭川市)
103,3520,道北バス,,16号(旭川市)
103,352A,道北バス,,17号(旭川市)
103,3534,道北バス,,西神楽18号
103,353E,道北バス,,聖和小学校前
103,3548,道北バス,,聖和6区
103,3552,道北バス,,聖和
103,355C,道北バス,,稲場前
103,3566,道北バス,,19号(旭川市)
103,3570,道北バス,,西神楽20号
103,357A,道北バス,,新区画
103,3584,道北バス,,西神楽24号
103,358E,道北バス,,千代ヶ岡駅前
103,3598,道北バス,,千代ヶ岡小学校前
103,35A2,道北バス,,6区(旭川市)
103,35AC,道北バス,,西神楽26号
103,35B6,道北バス,,7区(旭川市)
103,35C0,道北バス,,辺別川橋
103,35CA,道北バス,,宇莫別入口
103,35D4,道北バス,,美瑛坂
103,35DE,道北バス,,大久保
103,35E8,道北バス,,美瑛入口
103,35F2,道北バス,,中町1丁目
103,35FC,道北バス,,美瑛中央
103,3606,道北バス,,美瑛駅前(南側)
103,36EC,道北バス,,永山6条10丁目
103,36F6,道北バス,,永山6条12丁目
103,376E,道北バス,,忠和5条7丁目
103,3778,道北バス,,忠和5条6丁目
103,3782,道北バス,,忠和5条5丁目
103,378C,道北バス,,忠和5条4丁目
103,3868,道北バス,,神楽1条9丁目
103,3EA8,道北バス,,神居古潭神社前
103,3FA2,道北バス,,和寒
103,3FCA,道北バス,,東9線
103,4042,道北バス,,難波田橋
103,406A,道北バス,,士別駅前
103,407E,道北バス,,士別大通6丁目
103,40BF,道北バス,,42線(士別市)
103,4100,道北バス,,多寄
103,415A,道北バス,,風連(名寄市)
103,41C8,道北バス,,大通11丁目(名寄市)
103,41D2,道北バス,,名寄駅前
103,41DC,道北バス,,神居2条1丁目
103,41E6,道北バス,,台場小学校入口
103,41F0,道北バス,,台場2条1丁目
103,41FA,道北バス,,春志内
103,4204,道北バス,,夢殿観音前
103,420E,道北バス,,高津山入口
103,4218,道北バス,,集会所前
103,4222,道北バス,,内園
103,422C,道北バス,,出合沢
103,4236,道北バス,,国見峠
103,4240,道北バス,,音江分岐点
103,424A,道北バス,,音江広里交流館前
103,4254,道北バス,,広里工業団地前
103,425E,道北バス,,広里町1丁目
103,4268,道北バス,,深川大橋
103,4272,道北バス,,深川十字街
103,427C,道北バス,,北光町1丁目
103,4286,道北バス,,北光町3丁目
103,4290,道北バス,,深川第一病院
103,429A,道北バス,,1番通5丁目
103,442A,道北バス,,元川町
103,4434,道北バス,,五十嵐町
103,443E,道北バス,,高砂町
103,4448,道北バス,,末広町(留萌市)
103,4452,道北バス,,留萌駅前
103,445C,道北バス,,開運町2丁目
103,4466,道北バス,,錦町(留萌市)
103,4470,道北バス,,留萌十字街
103,468C,道北バス,,白金牧場入口
103,4691,道北バス,,白金青い池入口
103,4696,道北バス,,不動の滝
103,46A0,道北バス,,白金温泉
103,496C,道北バス,神楽岡15条線,宮下6丁目
103,49CF,道北バス,旭台上野ファーム線 666番,上野ファーム
103,4C06,道北バス,,緑町13丁目
103,4C5E,道北バス,,旭川大橋
103,4C8B,道北バス,,1条9丁目(旭川市)
367,2,富山地方鉄道,富山市内軌道線 本線,南富山駅前
367,4,富山地方鉄道,富山市内軌道線 本線,大町
367,6,富山地方鉄道,富山市内軌道線 本線,堀川小泉
367,8,富山地方鉄道,富山市内軌道線 本線,小泉町
367,A,富山地方鉄道,富山市内軌道線 本線,西中野
367,C,富山地方鉄道,富山市内軌道線 本線,広貫堂前
367,E,富山地方鉄道,富山市内軌道線 本線,上本町
367,10,富山地方鉄道,富山市内軌道線 本線,西町
367,11,富山地方鉄道,富山市内軌道線 本線,中町(西町北)
367,12,富山地方鉄道,富山市内軌道線 本線,荒町
367,14,富山地方鉄道,富山市内軌道線 本線,桜橋
367,16,富山地方鉄道,富山市内軌道線 本線,電気ビル前
367,18,富山地方鉄道,富山市内軌道線 本線,地鉄ビル前
367,1A,富山地方鉄道,富山市内軌道線 本線,電鉄富山駅・エスタ前
367,1B,富山地方鉄道,富山市内軌道線 富山駅南北接続線,富山駅
367,1C,富山地方鉄道,富山市内軌道線 支線,新富町
367,1E,富山地方鉄道,富山市内軌道線 支線,県庁前
367,20,富山地方鉄道,富山市内軌道線 安野屋線,丸の内
367,22,富山地方鉄道,富山市内軌道線 安野屋線,諏訪川原
367,24,富山地方鉄道,富山市内軌道線 安野屋線,安野屋
367,26,富山地方鉄道,富山市内軌道線 呉羽線,トヨタモビリティ富山Gスクエア五福前(五福末広町)
367,28,富山地方鉄道,富山市内軌道線 呉羽線,大学前
367,32,富山地方鉄道,富山市内軌道線 富山都心線,国際会議場前
367,33,富山地方鉄道,富山市内軌道線 富山都心線,大手モール
367,34,富山地方鉄道,富山市内軌道線 富山都心線,グランドプラザ前
367,35,富山地方鉄道,富山市内軌道線 富山都心線,中町(西町北)
367,3D,富山地方鉄道,富山港線,岩瀬浜
367,3E,富山地方鉄道,富山港線,競輪場前
367,3F,富山地方鉄道,富山港線,東岩瀬
367,40,富山地方鉄道,富山港線,萩浦小学校前
367,41,富山地方鉄道,富山港線,蓮町(馬場記念公園前)
367,42,富山地方鉄道,富山港線,犬島新町
367,43,富山地方鉄道,富山港線,城川原
367,44,富山地方鉄道,富山港線,越中中島
367,45,富山地方鉄道,富山港線,粟島(大阪屋ショップ前)
367,46,富山地方鉄道,富山港線,下奥井
367,47,富山地方鉄道,富山港線,奥田中学校前
367,48,富山地方鉄道,富山港線,インテック本社前
367,4A,富山地方鉄道,富山港線,オークスカナルパークホテル富山前
367,4B,富山地方鉄道,富山港線,龍谷富山高校前(永楽町)
367,101,富山地鉄バス,,富山駅前
367,102,富山地鉄バス,,富山市役所前
367,103,富山地鉄バス,,城址公園前
367,104,富山地鉄バス,,荒町
367,105,富山地鉄バス,,北新町
367,106,富山地鉄バス,,東町(富山)
367,107,富山地鉄バス,,舘出
367,108,富山地鉄バス,,双代町
367,109,富山地鉄バス,,新田中
367,10A,富山地鉄バス,,新荒川
367,10B,富山地鉄バス,,東荒川
367,10C,富山地鉄バス,,新庄新町
367,10D,富山地鉄バス,,中新庄富山銀行前
367,10E,富山地鉄バス,,向新庄口
367,10F,富山地鉄バス,,機械工業センター
367,110,富山地鉄バス,,鶴ヶ丘
367,111,富山地鉄バス,,金泉寺
367,112,富山地鉄バス,,針原新町
367,113,富山地鉄バス,,針原小学校前
367,114,富山地鉄バス,,町袋宮条
367,115,富山地鉄バス,,芝草口
367,12A,富山地鉄バス,,魚津東口
367,12E,富山地鉄バス,,木下新
367,12F,富山地鉄バス,,東布施口
367,130,富山地鉄バス,,田家新
367,131,富山地鉄バス,,前沢口
367,136,富山地鉄バス,,三上
367,137,富山地鉄バス,,ケアハウスとやま前
367,138,富山地鉄バス,,宮園町
367,301,富山地鉄バス,,総曲輪
367,303,富山地鉄バス,,星井町1丁目
367,304,富山地鉄バス,,星井町
367,305,富山地鉄バス,,西中野口
367,306,富山地鉄バス,,花園町
367,307,富山地鉄バス,,太郎丸口
367,308,富山地鉄バス,,富山市民病院前
367,309,富山地鉄バス,,今泉(笹津)
367,30A,富山地鉄バス,,掛尾
367,30B,富山地鉄バス,,西上袋
367,30C,富山地鉄バス,,西赤田
367,30D,富山地鉄バス,,黒崎
367,30E,富山地鉄バス,,最勝寺
367,30F,富山地鉄バス,,小中
367,310,富山地鉄バス,,下熊野
367,311,富山地鉄バス,,安養寺
367,312,富山地鉄バス,,栗山
367,313,富山地鉄バス,,栗山南口
367,314,富山地鉄バス,,法林寺口
367,315,富山地鉄バス,,北陸電気工業前
367,316,富山地鉄バス,,大久保小学校前
367,317,富山地鉄バス,,上大久保六区
367,318,富山地鉄バス,,上大久保
367,319,富山地鉄バス,,上二杉
367,31A,富山地鉄バス,,田村町
367,31C,富山地鉄バス,,大沢野小学校前
367,31D,富山地鉄バス,,西大沢
367,31E,富山地鉄バス,,敷島紡績前
367,31F,富山地鉄バス,,笹津変電所前
367,320,富山地鉄バス,,笹津
367,321,富山地鉄バス,,笹津橋詰
367,322,富山地鉄バス,,第二発電所前
367,323,富山地鉄バス,,岩稲
367,324,富山地鉄バス,,岩稲温泉楽今日館前
367,325,富山地鉄バス,,楡原口
367,326,富山地鉄バス,,楡原
