0,7,140,JR九州,日豊本線,大隅大川原(※IC未対応駅)
0,7,142,JR九州,日豊本線,北永野田(※IC未対応駅)
0,7,143,JR九州,日豊本線,霧島神宮(※IC未対応駅)
0,7,148,JR九州,日豊本線,錦江
0,7,150,JR九州,日豊本線,姶良
0,7,155,JR九州,日豊本線,鹿児島
0,9,16,西日本旅客鉄道,北陸本,南今庄
0,9,17,西日本旅客鉄道,北陸本,今庄
0,9,18,西日本旅客鉄道,北陸本,湯尾
0,9,20,西日本旅客鉄道,北陸本,南条
0,9,21,西日本旅客鉄道,北陸本,王子保
0,9,22,JR西日本,北陸本線,武生 (H30/9/15〜)
0,9,24,JR西日本,北陸新幹線,越前たけふ
0,9,25,西日本旅客鉄道,北陸本,北鯖江
0,9,26,西日本旅客鉄道,北陸本,大土呂
0,9,27,西日本旅客鉄道,北陸本,越前花堂
0,9,30,西日本旅客鉄道,北陸本,森田
0,9,31,西日本旅客鉄道,北陸本,春江
0,9,32,西日本旅客鉄道,北陸本,丸岡
0,9,35,西日本旅客鉄道,北陸本,細呂木
0,9,36,西日本旅客鉄道,北陸本,牛ノ谷
0,9,37,JR西日本,北陸本線,大聖寺
0,9,40,JR西日本,北陸本線,動橋
0,9,41,JR西日本,北陸本線,粟津
0,9,44,JR西日本,北陸本線,明峰
0,9,48,JR西日本,北陸本線,美川
0,9,49,JR西日本,北陸本線,加賀笠間
0,9,59,西日本旅客鉄道,北陸本,津幡
0,9,60,西日本旅客鉄道,北陸本,倶利伽羅
0,9,61,西日本旅客鉄道,北陸本,石動
0,9,62,西日本旅客鉄道,北陸本,福岡
0,9,66,JR西日本,城端線,高岡
0,9,67,西日本旅客鉄道,北陸本,越中大門
0,9,68,西日本旅客鉄道,北陸本,小杉
0,9,72,JR西日本,北陸新幹線,富山
0,9,79,西日本旅客鉄道,北陸本,魚津
0,9,80,西日本旅客鉄道,北陸本,黒部
0,9,81,JR西日本,北陸新幹線,黒部宇奈月温泉
0,9,92,JR西日本,北陸新幹線,糸魚川
0,10,1,JR西日本,山陽本線,神戸
0,10,99,JR西日本,山陽本線,海田東(仮称)(未定〜)
0,10,125,JR西日本,山陽本線,藤生
0,10,127,JR西日本,山陽本線,通津
0,10,130,JR西日本,山陽本線,神代
0,10,131,JR西日本,山陽本線,大畠
0,10,136,JR西日本,山陽本線,田布施
0,10,137,JR西日本,山陽本線,岩田
0,10,139,JR西日本,山陽本線,島田
0,10,146,JR西日本,山陽本線,新南陽
0,10,147,JR西日本,山陽本線,福川
0,10,148,JR西日本,山陽本線,戸田
0,10,150,JR西日本,山陽本線,富海
0,10,153,JR西日本,山陽本線,四辻
0,10,158,JR西日本,山陽本線,厚東
0,10,160,JR西日本,山陽本線,宇部
0,10,163,JR西日本,山陽本線,埴生
0,10,165,JR西日本,山陽本線,小月
0,10,176,JR九州,山陽本線,門司
0,11,1,JR西日本,山陰本線,京都
0,11,22,JR西日本,山陰本線,船岡
0,11,24,JR西日本,山陰本線,鍼灸大学前
0,11,25,JR西日本,山陰本線,胡麻
0,11,27,JR西日本,山陰本線,下山(※IC未対応駅)
0,11,29,JR西日本,山陰本線,和知(※IC未対応駅)
0,11,30,JR西日本,山陰本線,安栖里(※IC未対応駅)
0,11,31,JR西日本,山陰本線,立木(※IC未対応駅)
0,11,32,JR西日本,山陰本線,山家(※IC未対応駅)
0,11,37,JR西日本,山陰本線,(新駅)(未定〜)
0,11,40,JR西日本,山陰本線,上川口(※IC未対応駅)
0,11,47,JR西日本,山陰本線,養父(※IC未対応駅)
0,11,48,JR西日本,山陰本線,八鹿
0,11,50,JR西日本,山陰本線,国府(※IC未対応駅)
0,11,55,JR西日本,山陰本線,竹野(※IC未対応駅)
0,11,57,JR西日本,山陰本線,佐津(※IC未対応駅)
0,11,58,JR西日本,山陰本線,柴山(※IC未対応駅)
0,11,59,JR西日本,山陰本線,香住(※IC未対応駅)
0,11,62,JR西日本,山陰本線,久谷(※IC未対応駅)
0,11,65,JR西日本,山陰本線,諸寄(※IC未対応駅)
0,11,66,JR西日本,山陰本線,居組(※IC未対応駅)
0,11,67,JR西日本,山陰本線,東浜(※IC未対応駅)
0,11,69,JR西日本,山陰本線,岩美(※IC未対応駅)
0,11,70,JR西日本,山陰本線,大岩(※IC未対応駅)
0,11,71,JR西日本,山陰本線,福部(※IC未対応駅)
0,11,74,JR西日本,山陰本線,湖山
0,11,76,JR西日本,山陰本線,末恒
0,11,77,JR西日本,山陰本線,宝木
0,11,78,JR西日本,山陰本線,浜村
0,11,79,JR西日本,山陰本線,青谷
0,11,80,JR西日本,山陰本線,泊
0,11,81,JR西日本,山陰本線,松崎
0,11,84,JR西日本,山陰本線,下北条
0,11,85,JR西日本,山陰本線,由良
0,11,86,JR西日本,山陰本線,浦安
0,11,87,JR西日本,山陰本線,八橋
0,11,89,JR西日本,山陰本線,赤碕
0,11,90,JR西日本,山陰本線,中山口
0,11,91,JR西日本,山陰本線,下市
0,11,92,JR西日本,山陰本線,御来屋
0,11,94,JR西日本,山陰本線,名和
0,11,95,JR西日本,山陰本線,大山口
0,11,96,JR西日本,山陰本線,淀江
0,11,101,JR西日本,山陰本線,荒島
0,11,118,JR西日本,山陰本線,小田(※IC未対応駅)
0,11,119,JR西日本,山陰本線,田儀(※IC未対応駅)
0,11,120,JR西日本,山陰本線,波根(※IC未対応駅)
0,11,121,JR西日本,山陰本線,久手(※IC未対応駅)
0,11,122,JR西日本,山陰本線,大田市(※IC未対応駅)
0,11,124,JR西日本,山陰本線,静間(※IC未対応駅)
0,11,125,JR西日本,山陰本線,五十猛(※IC未対応駅)
0,11,126,JR西日本,山陰本線,仁万(※IC未対応駅)
0,11,127,JR西日本,山陰本線,馬路(※IC未対応駅)
0,11,129,JR西日本,山陰本線,湯里(※IC未対応駅)
0,11,130,JR西日本,山陰本線,温泉津(※IC未対応駅)
0,11,131,JR西日本,山陰本線,石見福光(※IC未対応駅)
0,11,132,JR西日本,山陰本線,黒松(※IC未対応駅)
0,11,134,JR西日本,山陰本線,浅利(※IC未対応駅)
0,11,135,JR西日本,山陰本線,江津(※IC未対応駅)
0,11,136,JR西日本,山陰本線,都野津(※IC未対応駅)
0,11,137,JR西日本,山陰本線,敬川(※IC未対応駅)
0,11,139,JR西日本,山陰本線,波子(※IC未対応駅)
0,11,140,JR西日本,山陰本線,久代(※IC未対応駅)
0,11,141,JR西日本,山陰本線,下府(※IC未対応駅)
0,11,142,JR西日本,山陰本線,浜田(※IC未対応駅)
0,11,144,JR西日本,山陰本線,西浜田(※IC未対応駅)
0,11,145,JR西日本,山陰本線,周布(※IC未対応駅)
0,11,146,JR西日本,山陰本線,折居(※IC未対応駅)
0,11,147,JR西日本,山陰本線,三保三隅(※IC未対応駅)
0,11,149,JR西日本,山陰本線,岡見(※IC未対応駅)
0,11,150,JR西日本,山陰本線,鎌手(※IC未対応駅)
0,11,151,JR西日本,山陰本線,石見津田(※IC未対応駅)
0,11,152,JR西日本,山陰本線,益田(※IC未対応駅)
0,11,154,JR西日本,山陰本線,戸田小浜(※IC未対応駅)
0,11,155,JR西日本,山陰本線,飯浦(※IC未対応駅)
0,11,156,JR西日本,山陰本線,江崎(※IC未対応駅)
0,11,157,JR西日本,山陰本線,須佐(※IC未対応駅)
0,11,159,JR西日本,山陰本線,宇田郷(※IC未対応駅)
0,11,160,JR西日本,山陰本線,木与(※IC未対応駅)
0,11,161,JR西日本,山陰本線,奈古(※IC未対応駅)
0,11,162,JR西日本,山陰本線,長門大井(※IC未対応駅)
0,11,164,JR西日本,山陰本線,越ケ浜
0,11,165,JR西日本,山陰本線,東萩(※IC未対応駅)
0,11,166,JR西日本,山陰本線,萩(※IC未対応駅)
0,11,167,JR西日本,山陰本線,玉江(※IC未対応駅)
0,11,169,JR西日本,山陰本線,三見(※IC未対応駅)
0,11,170,JR西日本,山陰本線,飯井(※IC未対応駅)
0,11,171,JR西日本,山陰本線,長門三隅(※IC未対応駅)
0,11,174,JR西日本,山陰本線,黄波戸(※IC未対応駅)
0,11,175,JR西日本,山陰本線,長門古市(※IC未対応駅)
0,11,176,JR西日本,山陰本線,人丸(※IC未対応駅)
0,11,177,JR西日本,山陰本線,伊上(※IC未対応駅)
0,11,179,JR西日本,山陰本線,長門粟野(※IC未対応駅)
0,11,180,JR西日本,山陰本線,阿川(※IC未対応駅)
0,11,181,JR西日本,山陰本線,特牛(※IC未対応駅)
0,11,182,JR西日本,山陰本線,滝部(※IC未対応駅)
0,11,184,JR西日本,山陰本線,長門二見(※IC未対応駅)
0,11,185,JR西日本,山陰本線,宇賀本郷(※IC未対応駅)
0,11,186,JR西日本,山陰本線,湯玉(※IC未対応駅)
0,11,187,JR西日本,山陰本線,小串(※IC未対応駅)
0,11,189,JR西日本,山陰本線,川棚温泉(※IC未対応駅)
0,11,190,JR西日本,山陰本線,黒井村(※IC未対応駅)
0,11,191,JR西日本,山陰本線,梅ケ峠
0,11,192,JR西日本,山陰本線,吉見(※IC未対応駅)
0,11,193,JR西日本,山陰本線,福江(※IC未対応駅)
0,11,194,JR西日本,山陰本線,安岡(※IC未対応駅)
0,11,196,JR西日本,山陰本線,綾羅木(※IC未対応駅)
0,11,197,JR西日本,山陰本線,幡生(※IC未対応駅)
0,11,199,JR西日本,山陰本線,下関
0,12,17,西日本旅客鉄道,紀勢本,長居
0,12,23,西日本旅客鉄道,紀勢本,三国ヶ丘
0,12,24,西日本旅客鉄道,紀勢本,百舌鳥
0,12,25,西日本旅客鉄道,紀勢本,上野芝
0,12,60,JR西日本,紀勢本線,加茂郷
0,12,61,JR西日本,紀勢本線,下津
0,12,63,JR西日本,紀勢本線,初島
0,12,64,JR西日本,紀勢本線,箕島
0,12,65,JR西日本,紀勢本線,紀伊宮原
0,12,66,JR西日本,紀勢本線,藤並
0,12,69,JR西日本,紀勢本線,広川ビーチ
0,12,70,JR西日本,紀勢本線,紀伊由良
0,12,71,JR西日本,紀勢本線,紀伊内原
0,12,74,JR西日本,紀勢本線,道成寺
0,12,75,JR西日本,紀勢本線,和佐
0,12,77,JR西日本,紀勢本線,稲原
0,12,78,JR西日本,紀勢本線,印南
0,12,79,JR西日本,紀勢本線,切目
0,12,80,JR西日本,紀勢本線,岩代
0,12,85,JR西日本,紀勢本線,紀伊新庄
0,12,87,JR西日本,紀勢本線,朝来
0,12,89,JR西日本,紀勢本線,紀伊富田
0,12,90,JR西日本,紀勢本線,椿
0,12,92,JR西日本,紀勢本線,紀伊日置
0,12,93,JR西日本,紀勢本線,周参見
0,12,94,JR西日本,紀勢本線,見老津
0,12,95,JR西日本,紀勢本線,江住
0,12,97,JR西日本,紀勢本線,和深
0,12,98,JR西日本,紀勢本線,田子
0,12,99,JR西日本,紀勢本線,田並
0,12,100,JR西日本,紀勢本線,紀伊有田
0,12,102,JR西日本,紀勢本線,串本
0,12,103,JR西日本,紀勢本線,紀伊姫
0,12,104,JR西日本,紀勢本線,古座
0,12,105,JR西日本,紀勢本線,紀伊田原
0,12,107,JR西日本,紀勢本線,紀伊浦神
0,12,108,JR西日本,紀勢本線,下里
0,12,110,JR西日本,紀勢本線,湯川
0,12,115,JR西日本,紀勢本線,宇久井
0,12,122,JR東海,紀勢本線,紀伊井田(※IC未対応駅)
0,12,123,JR東海,紀勢本線,阿田和(※IC未対応駅)
0,12,124,JR東海,紀勢本線,紀伊市木(※IC未対応駅)
0,12,126,JR東海,紀勢本線,神志山(※IC未対応駅)
0,12,127,JR東海,紀勢本線,有井(※IC未対応駅)
0,12,130,JR東海,紀勢本線,波田須(※IC未対応駅)
0,12,133,JR東海,紀勢本線,二木島(※IC未対応駅)
0,12,134,JR東海,紀勢本線,賀田(※IC未対応駅)
0,12,135,JR東海,紀勢本線,三木里(※IC未対応駅)
0,12,137,JR東海,紀勢本線,九鬼(※IC未対応駅)
0,12,138,JR東海,紀勢本線,大曽根浦(※IC未対応駅)
0,12,140,JR東海,紀勢本線,相賀(※IC未対応駅)
0,12,141,JR東海,紀勢本線,船津(※IC未対応駅)
0,12,142,JR東海,紀勢本線,三野瀬(※IC未対応駅)
0,12,146,JR東海,紀勢本線,梅ケ谷(※IC未対応駅)
0,12,147,JR東海,紀勢本線,大内山(※IC未対応駅)
0,12,148,JR東海,紀勢本線,伊勢柏崎(※IC未対応駅)
0,12,149,JR東海,紀勢本線,阿曽(※IC未対応駅)
0,12,150,JR東海,紀勢本線,滝原(※IC未対応駅)
0,12,151,JR東海,紀勢本線,三瀬谷(R9/春〜 ※特急「南紀」利用に限る)
0,12,153,JR東海,紀勢本線,川添(※IC未対応駅)
0,12,155,JR東海,紀勢本線,栃原(※IC未対応駅)
0,12,156,JR東海,紀勢本線,佐奈(※IC未対応駅)
0,12,157,JR東海,紀勢本線,相可(※IC未対応駅)
0,13,6,JR北海道,函館本線,大中山
0,13,8,JR北海道,函館本線,七飯
0,13,10,JR北海道,函館本線,新函館北斗
0,13,14,JR北海道,函館本線,大沼公園(※IC未対応駅)
0,13,15,JR北海道,函館本線,赤井川(※IC未対応駅)
0,13,17,JR北海道,函館本線,駒ヶ岳(※IC未対応駅)
0,13,24,JR北海道,函館本線,石谷(※IC未対応駅)
0,13,25,JR北海道,函館本線,本石倉(※IC未対応駅)
0,13,26,JR北海道,函館本線,石倉(※IC未対応駅)
0,13,27,JR北海道,函館本線,落部(※IC未対応駅)
0,13,28,JR北海道,函館本線,野田生(※IC未対応駅)
0,13,29,JR北海道,函館本線,山越(※IC未対応駅)
0,13,34,JR北海道,函館本線,黒岩(※IC未対応駅)
0,13,35,JR北海道,函館本線,北豊津(※IC未対応駅)
0,13,37,JR北海道,函館本線,国縫(※IC未対応駅)
0,13,43,JR北海道,函館本線,黒松内(※IC未対応駅)
0,13,44,JR北海道,函館本線,熱郛(※IC未対応駅)
0,13,46,JR北海道,函館本線,目名(※IC未対応駅)
0,13,47,JR北海道,函館本線,蘭越(※IC未対応駅)
0,13,48,JR北海道,函館本線,昆布(※IC未対応駅)
0,13,53,JR北海道,函館本線,小沢(※IC未対応駅)
0,13,57,JR北海道,函館本線,仁木(※IC未対応駅)
0,13,58,JR北海道,函館本線,余市(※IC未対応駅)
0,13,106,JR北海道,函館本線,光珠内
0,13,110,JR北海道,函館本線,茶志内
0,13,111,JR北海道,函館本線,奈井江
0,13,112,JR北海道,函館本線,豊沼
0,13,113,JR北海道,函館本線,砂川
0,13,120,JR北海道,函館本線,納内
0,13,125,JR北海道,石北本線,新旭川(※IC未対応駅)
0,13,128,JR北海道,石北本線,北日ノ出(※IC未対応駅)
0,13,129,JR北海道,石北本線,桜岡(※IC未対応駅)
0,13,131,JR北海道,石北本線,当麻(※IC未対応駅)
0,13,132,JR北海道,石北本線,将軍山(※IC未対応駅)
0,13,133,JR北海道,石北本線,伊香牛(※IC未対応駅)
0,13,134,JR北海道,石北本線,愛別(※IC未対応駅)
0,13,136,JR北海道,石北本線,中愛別(※IC未対応駅)
0,13,137,JR北海道,石北本線,愛山(※IC未対応駅)
0,13,138,JR北海道,石北本線,安足間(※IC未対応駅)
0,13,150,JR北海道,石北本線,丸瀬布(※IC未対応駅)
0,13,152,JR北海道,石北本線,瀬戸瀬(※IC未対応駅)
0,13,154,JR北海道,石北本線,遠軽(※IC未対応駅)
0,13,155,JR北海道,石北本線,安国(※IC未対応駅)
0,13,156,JR北海道,石北本線,生野(※IC未対応駅)
0,13,157,JR北海道,石北本線,生田原(※IC未対応駅)
0,13,159,JR北海道,石北本線,西留辺蘂(※IC未対応駅)
0,13,160,JR北海道,石北本線,留辺蘂(※IC未対応駅)
0,13,162,JR北海道,石北本線,相内(※IC未対応駅)
0,13,163,JR北海道,石北本線,東相内(※IC未対応駅)
0,13,164,JR北海道,石北本線,西北見(※IC未対応駅)
0,13,166,JR北海道,石北本線,北見(※IC未対応駅)
0,13,167,JR北海道,石北本線,柏陽(※IC未対応駅)
0,13,168,JR北海道,石北本線,愛し野(※IC未対応駅)
0,13,169,JR北海道,石北本線,端野(※IC未対応駅)
0,13,170,JR北海道,石北本線,緋牛内(※IC未対応駅)
0,13,172,JR北海道,石北本線,美幌(※IC未対応駅)
0,13,173,JR北海道,石北本線,西女満別(※IC未対応駅)
0,13,174,JR北海道,石北本線,女満別(※IC未対応駅)
0,13,175,JR北海道,石北本線,呼人(※IC未対応駅)
0,14,1,JR北海道,根室本線,滝川
0,14,3,JR北海道,根室本線,赤平(※IC未対応駅)
0,14,4,JR北海道,根室本線,茂尻(※IC未対応駅)
0,14,6,JR北海道,根室本線,平岸(※IC未対応駅)
0,14,7,JR北海道,根室本線,芦別(※IC未対応駅)
0,14,8,JR北海道,根室本線,上芦別(※IC未対応駅)
0,14,9,JR北海道,根室本線,野花南(※IC未対応駅)
0,14,27,JR北海道,根室本線,御影(※IC未対応駅)
0,14,29,JR北海道,根室本線,大成(※IC未対応駅)
0,14,34,JR北海道,根室本線,札内(※IC未対応駅)
0,14,37,JR北海道,根室本線,幕別(※IC未対応駅)
0,14,38,JR北海道,根室本線,利別(※IC未対応駅)
0,14,41,JR北海道,根室本線,十弗(※IC未対応駅)
0,14,42,JR北海道,根室本線,豊頃(※IC未対応駅)
0,14,43,JR北海道,根室本線,新吉野(※IC未対応駅)
0,14,45,JR北海道,根室本線,浦幌(※IC未対応駅)
0,14,47,JR北海道,根室本線,厚内(※IC未対応駅)
0,14,51,JR北海道,根室本線,音別(※IC未対応駅)
0,14,53,JR北海道,根室本線,白糠(※IC未対応駅)
0,14,55,JR北海道,根室本線,西庶路(※IC未対応駅)
0,14,56,JR北海道,根室本線,庶路(※IC未対応駅)
0,14,57,JR北海道,根室本線,大楽毛(※IC未対応駅)
0,14,58,JR北海道,根室本線,新大楽毛(※IC未対応駅)
0,14,59,JR北海道,根室本線,新富士(※IC未対応駅)
0,14,63,JR北海道,根室本線,武佐(※IC未対応駅)
0,14,64,JR北海道,根室本線,別保(※IC未対応駅)
0,14,65,JR北海道,根室本線,上尾幌(※IC未対応駅)
0,14,67,JR北海道,根室本線,尾幌(※IC未対応駅)
0,14,68,JR北海道,根室本線,門静(※IC未対応駅)
0,14,69,JR北海道,根室本線,厚岸(※IC未対応駅)
0,14,72,JR北海道,根室本線,茶内(※IC未対応駅)
0,14,74,JR北海道,根室本線,浜中(※IC未対応駅)
0,14,75,JR北海道,根室本線,姉別(※IC未対応駅)
0,14,76,JR北海道,根室本線,厚床(※IC未対応駅)
0,14,79,JR北海道,根室本線,別当賀(※IC未対応駅)
0,14,80,JR北海道,根室本線,落石(※IC未対応駅)
0,14,81,JR北海道,根室本線,昆布盛(※IC未対応駅)
0,14,82,JR北海道,根室本線,西和田(※IC未対応駅)
0,14,203,JR北海道,北海道新幹線,奥津軽いまべつ
0,14,205,JR北海道,北海道新幹線,木古内
0,15,1,JR北海道,宗谷本線,旭川
0,15,7,JR北海道,宗谷本線,北永山(※IC未対応駅)
0,15,9,JR北海道,宗谷本線,比布(※IC未対応駅)
0,15,12,JR北海道,宗谷本線,蘭留(※IC未対応駅)
0,15,13,JR北海道,宗谷本線,塩狩(※IC未対応駅)
0,15,14,JR北海道,宗谷本線,和寒(※IC未対応駅)
0,15,16,JR北海道,宗谷本線,剣淵(※IC未対応駅)
0,15,28,JR北海道,宗谷本線,智恵文(※IC未対応駅)
0,15,30,JR北海道,宗谷本線,智北(※IC未対応駅)
0,15,32,JR北海道,宗谷本線,美深(※IC未対応駅)
0,15,37,JR北海道,宗谷本線,天塩川温泉(※IC未対応駅)
0,15,38,JR北海道,宗谷本線,咲来(※IC未対応駅)
0,15,40,JR北海道,宗谷本線,筬島(※IC未対応駅)
0,15,41,JR北海道,宗谷本線,佐久(※IC未対応駅)
0,15,43,JR北海道,宗谷本線,天塩中川(※IC未対応駅)
0,15,46,JR北海道,宗谷本線,問寒別(※IC未対応駅)
0,15,47,JR北海道,宗谷本線,糠南(※IC未対応駅)
0,15,53,JR北海道,宗谷本線,幌延(※IC未対応駅)
0,15,55,JR北海道,宗谷本線,下沼(※IC未対応駅)
0,15,56,JR北海道,宗谷本線,豊富(※IC未対応駅)
0,15,59,JR北海道,宗谷本線,兜沼(※IC未対応駅)
0,15,60,JR北海道,宗谷本線,勇知(※IC未対応駅)
0,16,31,JR四国,予讃線,伊予三島(※IC未対応駅)
0,16,33,JR四国,予讃線,赤星(※IC未対応駅)
0,16,34,JR四国,予讃線,伊予土居(※IC未対応駅)
0,16,36,JR四国,予讃線,関川(※IC未対応駅)
0,16,43,JR四国,予讃線,伊予氷見(※IC未対応駅)
0,16,44,JR四国,予讃線,伊予小松(※IC未対応駅)
0,16,46,JR四国,予讃線,玉之江(※IC未対応駅)
0,16,48,JR四国,予讃線,伊予三芳(※IC未対応駅)
0,16,49,JR四国,予讃線,伊予桜井(※IC未対応駅)
0,16,51,JR四国,予讃線,伊予富田(※IC未対応駅)
0,16,52,JR四国,予讃線,今治(※IC未対応駅)
0,16,53,JR四国,予讃線,波止浜(※IC未対応駅)
0,16,54,JR四国,予讃線,波方(※IC未対応駅)
0,16,56,JR四国,予讃線,大西(※IC未対応駅)
0,16,57,JR四国,予讃線,伊予亀岡(※IC未対応駅)
0,16,58,JR四国,予讃線,菊間(※IC未対応駅)
0,16,59,JR四国,予讃線,浅海(※IC未対応駅)
0,16,60,JR四国,予讃線,大浦(※IC未対応駅)
0,16,61,JR四国,予讃線,伊予北条(※IC未対応駅)
0,16,75,JR四国,予讃線,向井原(※IC未対応駅)
0,16,77,JR四国,予讃線,伊予上灘(※IC未対応駅)
0,16,78,JR四国,予讃線,下灘(※IC未対応駅)
0,16,79,JR四国,予讃線,串(※IC未対応駅)
0,16,81,JR四国,予讃線,喜多灘(※IC未対応駅)
0,16,82,JR四国,予讃線,伊予長浜(※IC未対応駅)
0,16,83,JR四国,予讃線,伊予出石(※IC未対応駅)
0,16,84,JR四国,予讃線,伊予白滝(※IC未対応駅)
0,16,86,JR四国,予讃線,八多喜(※IC未対応駅)
0,16,87,JR四国,予讃線,春賀(※IC未対応駅)
0,16,91,JR四国,予讃線,西大洲(※IC未対応駅)
0,16,92,JR四国,予讃線,伊予平野(※IC未対応駅)
0,16,93,JR四国,予讃線,千丈(※IC未対応駅)
0,16,94,JR四国,予讃線,八幡浜(※IC未対応駅)
0,16,96,JR四国,予讃線,双岩(※IC未対応駅)
